listing_id,host_id_032015,number_of_reviews_032015,number_of_reviews_052015,number_of_bookings_052015,number_of_reviews_062015,number_of_bookings_062015,number_of_reviews_082015,number_of_bookings_082015,number_of_reviews_092015,number_of_bookings_092015,number_of_reviews_102015,number_of_bookings_102015,number_of_reviews_112015,number_of_bookings_112015,number_of_reviews_122015,number_of_bookings_122015,number_of_reviews_012016,number_of_bookings_012016,number_of_reviews_022016,number_of_bookings_022016,number_of_reviews_042016,number_of_bookings_042016,number_of_reviews_052016,number_of_bookings_052016,number_of_reviews_062016,number_of_bookings_062016,number_of_reviews_072016,number_of_bookings_072016,number_of_reviews_082016,number_of_bookings_082016,number_of_reviews_092016,number_of_bookings_092016,number_of_reviews_102016,number_of_bookings_102016,number_of_reviews_112016,number_of_bookings_112016,number_of_reviews_122016,number_of_bookings_122016,number_of_reviews_012017,number_of_bookings_012017,number_of_reviews_022017,number_of_bookings_022017,number_of_reviews_032017,number_of_bookings_032017,number_of_reviews_042017,number_of_bookings_042017,number_of_reviews_052017,number_of_bookings_052017,number_of_reviews_062017,number_of_bookings_062017,number_of_reviews_072017,number_of_bookings_072017,number_of_reviews_082017,number_of_bookings_082017,number_of_reviews_092017,number_of_bookings_092017,number_of_reviews_102017,number_of_bookings_102017,number_of_reviews_112017,number_of_bookings_112017,number_of_reviews_122017,number_of_bookings_122017,number_of_reviews_012018,number_of_bookings_012018,number_of_reviews_022018,number_of_bookings_022018,number_of_reviews_032018,number_of_bookings_032018
36647,157798,14,16,2,16,0,16,0,16,0,16,0,21,5,22,1,22,0,22,0,23,1,23,0,23,0,23,0,24,1,25,1,27,2,27,0,27,0,27,0,29,2,31,2,31,0,31,0,33,2,34,1,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0
36934,159370,12,13,1,13,0,13,0,13,0,13,0,13,0,13,0,14,1,16,2,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,18,2,20,2,21,1,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,22,1,23,1,25,2
37197,160605,20,22,2,22,0,26,4,26,0,27,1,29,2,29,0,30,1,30,0,31,1,32,1,34,2,35,1,36,1,37,1,39,2,41,2,42,1,43,1,43,0,43,0,43,0,45,2,46,1,46,0,46,0,47,1,49,2,51,2,53,2,54,1,54,0,54,0
38663,165789,9,10,1,11,1,11,0,12,1,13,1,13,0,13,0,14,1,15,1,15,0,15,0,15,0,15,0,17,2,17,0,17,0,17,0,17,0,18,1,18,0,18,0,18,0,18,0,18,0,18,0,19,1,19,0,19,0,19,0,19,0,21,2,21,0,21,0
38833,166532,89,90,1,91,1,95,4,97,2,100,3,103,3,104,1,106,2,107,1,111,4,113,2,114,1,118,4,120,2,122,2,124,2,126,2,128,2,128,0,130,2,132,2,133,1,134,1,137,3,138,1,139,1,141,2,143,2,145,2,146,1,149,3,149,0,150,1
39282,168525,117,119,2,119,0,124,5,125,1,126,1,132,6,132,0,133,1,135,2,136,1,139,3,140,1,142,2,143,1,144,1,147,3,149,2,151,2,152,1,153,1,153,0,154,1,155,1,157,2,158,1,158,0,159,1,162,3,164,2,165,1,166,1,167,1,168,1
39704,170510,162,168,6,172,4,181,9,187,6,193,6,202,9,204,2,208,4,210,2,217,7,221,4,225,4,230,5,233,3,236,3,239,3,243,4,247,4,250,3,251,1,252,1,252,0,254,2,256,2,259,3,261,2,263,2,266,3,269,3,270,1,270,0,271,1,271,0
40039,171851,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0
41348,180083,5,11,6,14,3,17,3,21,4,23,2,29,6,30,1,31,1,33,2,36,3,36,0,39,3,42,3,43,1,44,1,44,0,44,0,44,0,44,0,45,1,45,0,45,0,45,0,45,0,45,0,46,1,46,0,47,1,49,2,51,2,52,1,52,0,52,0
41959,140272,99,107,8,112,5,119,7,120,1,126,6,131,5,133,2,138,5,141,3,147,6,149,2,154,5,156,2,157,1,163,6,166,3,169,3,174,5,179,5,186,7,193,7,199,6,204,5,209,5,212,3,217,5,220,3,225,5,229,4,233,4,238,5,240,2,248,8
42580,137814,72,79,7,87,8,98,11,106,8,112,6,120,8,123,3,131,8,133,2,140,7,143,3,148,5,155,7,163,8,169,6,173,4,182,9,186,4,188,2,192,4,194,2,199,5,202,3,206,4,207,1,214,7,216,2,221,5,227,6,229,2,230,1,232,2,234,2
42729,11481,61,62,1,64,2,67,3,68,1,70,2,72,2,72,0,72,0,73,1,73,0,73,0,78,5,80,2,81,1,82,1,84,2,88,4,89,1,89,0,92,3,92,0,92,0,95,3,97,2,99,2,100,1,102,2,107,5,112,5,115,3,116,1,119,3,121,2
42882,185978,95,95,0,100,5,102,2,104,2,108,4,113,5,113,0,114,1,116,2,117,1,117,0,120,3,123,3,127,4,131,4,133,2,133,0,137,4,139,2,140,1,140,0,140,0,141,1,141,0,141,0,141,0,142,1,146,4,146,0,146,0,148,2,149,1,149,0
44229,181376,102,105,3,107,2,112,5,112,0,116,4,123,7,125,2,127,2,128,1,128,0,128,0,130,2,134,4,135,1,136,1,138,2,141,3,145,4,147,2,148,1,148,0,149,1,152,3,155,3,155,0,157,2,157,0,158,1,161,3,163,2,166,3,168,2,169,1
44288,193637,46,47,1,50,3,52,2,57,5,58,1,58,0,58,0,58,0,59,1,61,2,61,0,61,0,64,3,65,1,65,0,65,0,65,0,66,1,68,2,69,1,69,0,69,0,71,2,72,1,72,0,72,0,72,0,72,0,72,0,72,0,72,0,73,1,73,0
45556,67778,28,31,3,37,6,47,10,48,1,51,3,61,10,63,2,67,4,69,2,73,4,76,3,81,5,85,4,87,2,91,4,92,1,93,1,96,3,99,3,101,2,101,0,101,0,107,6,110,3,114,4,117,3,118,1,125,7,132,7,135,3,138,3,140,2,140,0
45689,203103,99,105,6,111,6,118,7,121,3,125,4,133,8,135,2,136,1,137,1,143,6,148,5,153,5,158,5,159,1,162,3,165,3,166,1,177,11,182,5,186,4,191,5,193,2,198,5,200,2,205,5,211,6,214,3,218,4,223,5,226,3,230,4,232,2,235,3
45910,204539,5,5,0,6,1,6,0,6,0,7,1,8,1,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,9,1,9,0,9,0,9,0,9,0,9,0,9,0,9,0
45936,867225,76,76,0,79,3,79,0,80,1,80,0,80,0,80,0,81,1,81,0,81,0,81,0,82,1,84,2,84,0,86,2,89,3,91,2,91,0,91,0,91,0,91,0,91,0,91,0,91,0,91,0,92,1,93,1,96,3,96,0,96,0,98,2,98,0,100,2
46544,8198,37,38,1,38,0,38,0,39,1,39,0,41,2,41,0,42,1,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,43,1,43,0,43,0,43,0,44,1,44,0,45,1,45,0,45,0,45,0,46,1,46,0,46,0,46,0,46,0,46,0
46723,209460,86,86,0,91,5,95,4,96,1,100,4,103,3,103,0,103,0,104,1,104,0,104,0,105,1,108,3,109,1,109,0,109,0,110,1,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,111,1,114,3,114,0,115,1,115,0,115,0,115,0
46911,210746,27,29,2,30,1,31,1,31,0,33,2,35,2,35,0,35,0,36,1,37,1,37,0,37,0,38,1,38,0,39,1,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,40,1,41,1,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0
47199,212722,74,76,2,78,2,84,6,85,1,88,3,95,7,95,0,96,1,97,1,99,2,102,3,106,4,110,4,113,3,116,3,121,5,123,2,125,2,126,1,127,1,127,0,127,0,129,2,131,2,134,3,134,0,134,0,137,3,139,2,142,3,145,3,145,0,145,0
50447,9744,61,63,2,66,3,66,0,67,1,68,1,72,4,74,2,75,1,77,2,80,3,82,2,84,2,85,1,85,0,87,2,90,3,93,3,94,1,95,1,96,1,96,0,98,2,101,3,104,3,105,1,106,1,109,3,113,4,115,2,117,2,121,4,122,1,124,2
51485,236655,136,138,2,139,1,147,8,149,2,151,2,156,5,156,0,158,2,161,3,163,2,165,2,167,2,169,2,172,3,173,1,175,2,176,1,178,2,185,7,188,3,188,0,188,0,189,1,193,4,199,6,201,2,204,3,207,3,212,5,216,4,222,6,224,2,229,5
51533,161581,2,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0
51572,237329,161,163,2,168,5,176,8,179,3,185,6,190,5,190,0,195,5,195,0,198,3,204,6,210,6,215,5,216,1,219,3,227,8,234,7,237,3,242,5,243,1,243,0,248,5,255,7,257,2,265,8,271,6,277,6,280,3,290,10,293,3,304,11,311,7,315,4
53137,240360,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
53469,204539,31,32,1,33,1,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0
53470,204539,4,4,0,4,0,5,1,5,0,5,0,6,1,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0
53477,204539,11,11,0,11,0,11,0,12,1,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,13,1,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0
53630,250209,12,13,1,13,0,16,3,16,0,17,1,21,4,21,0,24,3,24,0,28,4,29,1,33,4,35,2,35,0,36,1,37,1,41,4,44,3,45,1,48,3,50,2,53,3,55,2,56,1,58,2,60,2,63,3,67,4,74,7,76,2,80,4,83,3,83,0
54453,255583,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0
54508,210746,58,58,0,59,1,59,0,59,0,59,0,60,1,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,61,1,61,0,61,0,62,1,62,0,64,2,66,2,66,0,66,0,67,1
54626,190409,4,6,2,9,3,12,3,17,5,20,3,23,3,25,2,26,1,29,3,30,1,33,3,37,4,39,2,42,3,43,1,45,2,48,3,48,0,48,0,48,0,48,0,49,1,50,1,51,1,53,2,54,1,54,0,57,3,61,4,61,0,63,2,63,0,63,0
54860,258164,67,71,4,75,4,80,5,84,4,87,3,93,6,94,1,95,1,96,1,97,1,99,2,103,4,105,2,106,1,108,2,112,4,116,4,119,3,122,3,123,1,123,0,125,2,127,2,130,3,133,3,136,3,140,4,141,1,145,4,147,2,149,2,150,1,152,2
55320,261202,37,38,1,41,3,41,0,43,2,44,1,46,2,46,0,49,3,51,2,53,2,54,1,54,0,54,0,55,1,58,3,59,1,59,0,59,0,59,0,60,1,60,0,61,1,62,1,62,0,62,0,64,2,66,2,67,1,67,0,68,1,70,2,70,0,71,1
55467,260709,31,40,9,45,5,52,7,57,5,61,4,66,5,69,3,75,6,77,2,86,9,93,7,99,6,105,6,113,8,117,4,121,4,125,4,130,5,134,4,136,2,139,3,143,4,146,3,151,5,154,3,158,4,160,2,163,3,168,5,169,1,174,5,177,3,183,6
55668,88209,61,65,4,67,2,70,3,71,1,74,3,78,4,78,0,79,1,79,0,81,2,84,3,85,1,85,0,87,2,90,3,94,4,96,2,96,0,97,1,98,1,99,1,100,1,101,1,105,4,106,1,106,0,107,1,107,0,109,2,109,0,109,0,110,1,110,0
55737,263414,32,32,0,34,2,35,1,37,2,37,0,39,2,40,1,41,1,43,2,48,5,50,2,53,3,54,1,57,3,60,3,62,2,64,2,66,2,70,4,71,1,72,1,75,3,76,1,78,2,81,3,82,1,86,4,89,3,92,3,96,4,100,4,101,1,101,0
55959,168525,19,22,3,23,1,26,3,27,1,28,1,33,5,33,0,34,1,35,1,35,0,37,2,38,1,39,1,39,0,41,2,41,0,44,3,45,1,46,1,47,1,48,1,49,1,49,0,51,2,54,3,54,0,56,2,59,3,61,2,64,3,67,3,67,0,67,0
56467,267593,3,3,0,4,1,11,7,11,0,16,5,23,7,23,0,28,5,31,3,36,5,36,0,41,5,45,4,48,3,50,2,55,5,59,4,65,6,68,3,70,2,74,4,77,3,83,6,90,7,93,3,98,5,101,3,107,6,111,4,117,6,124,7,126,2,129,3
56859,256161,99,101,2,103,2,104,1,105,1,107,2,111,4,111,0,114,3,114,0,115,1,116,1,119,3,121,2,122,1,124,2,126,2,127,1,129,2,129,0,131,2,131,0,131,0,134,3,136,2,138,2,138,0,140,2,144,4,151,7,153,2,156,3,157,1,158,1
57297,199392,72,77,5,82,5,91,9,92,1,96,4,107,11,108,1,112,4,115,3,118,3,120,2,127,7,134,7,138,4,141,3,143,2,147,4,151,4,154,3,156,2,156,0,156,0,157,1,157,0,157,0,158,1,159,1,163,4,163,0,163,0,165,2,166,1,166,0
57468,239208,66,74,8,77,3,82,5,84,2,88,4,92,4,92,0,94,2,95,1,103,8,105,2,108,3,112,4,115,3,120,5,122,2,126,4,128,2,132,4,135,3,137,2,141,4,146,5,149,3,156,7,159,3,160,1,161,1,164,3,166,2,171,5,174,3,179,5
57874,276291,57,61,4,62,1,65,3,69,4,72,3,79,7,81,2,83,2,84,1,87,3,90,3,93,3,95,2,99,4,104,5,106,2,110,4,113,3,114,1,115,1,115,0,120,5,123,3,127,4,131,4,136,5,140,4,142,2,147,5,151,4,155,4,156,1,159,3
58059,277379,152,164,12,169,5,179,10,184,5,189,5,205,16,209,4,213,4,216,3,231,15,237,6,242,5,252,10,258,6,267,9,274,7,284,10,289,5,294,5,300,6,307,7,311,4,317,6,320,3,328,8,337,9,343,6,351,8,356,5,360,4,365,5,367,2,369,2
58101,277595,90,94,4,96,2,101,5,106,5,110,4,113,3,114,1,117,3,120,3,128,8,130,2,134,4,137,3,140,3,143,3,144,1,146,2,149,3,150,1,152,2,155,3,156,1,158,2,162,4,169,7,173,4,180,7,182,2,185,3,192,7,200,8,204,4,208,4
58294,278807,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0
59121,204539,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
59818,287773,20,20,0,20,0,21,1,21,0,21,0,22,1,22,0,22,0,23,1,23,0,23,0,23,0,25,2,26,1,27,1,29,2,29,0,29,0,29,0,31,2,31,0,31,0,31,0,33,2,33,0,34,1,35,1,35,0,35,0,35,0,37,2,37,0,37,0
60611,292204,111,117,6,119,2,125,6,128,3,131,3,138,7,138,0,143,5,147,4,152,5,155,3,157,2,159,2,163,4,166,3,168,2,171,3,173,2,178,5,179,1,179,0,179,0,179,0,179,0,179,0,179,0,179,0,179,0,179,0,180,1,181,1,181,0,181,0
60666,256161,76,78,2,80,2,83,3,84,1,85,1,92,7,92,0,96,4,97,1,98,1,100,2,102,2,104,2,106,2,108,2,110,2,113,3,116,3,118,2,120,2,120,0,121,1,125,4,131,6,136,5,136,0,137,1,141,4,147,6,149,2,150,1,151,1,151,0
60680,292630,25,25,0,25,0,33,8,33,0,35,2,40,5,41,1,44,3,44,0,44,0,45,1,47,2,50,3,50,0,50,0,51,1,51,0,51,0,52,1,55,3,56,1,57,1,59,2,62,3,64,2,65,1,71,6,73,2,76,3,79,3,83,4,84,1,85,1
61167,295760,18,18,0,19,1,19,0,19,0,19,0,19,0,19,0,21,2,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0
61492,297769,79,81,2,82,1,86,4,88,2,93,5,97,4,97,0,98,1,99,1,103,4,105,2,109,4,112,3,112,0,112,0,114,2,117,3,120,3,122,2,123,1,124,1,124,0,126,2,128,2,129,1,130,1,132,2,135,3,137,2,139,2,140,1,140,0,141,1
62095,281764,111,115,4,119,4,127,8,129,2,133,4,138,5,139,1,142,3,147,5,148,1,148,0,149,1,151,2,153,2,157,4,158,1,162,4,167,5,170,3,172,2,172,0,173,1,175,2,176,1,179,3,182,3,189,7,192,3,195,3,195,0,197,2,198,1,199,1
62680,305314,47,47,0,47,0,49,2,50,1,52,2,54,2,54,0,55,1,55,0,55,0,57,2,58,1,59,1,60,1,60,0,60,0,62,2,63,1,63,0,63,0,64,1,64,0,65,1,66,1,67,1,67,0,67,0,68,1,68,0,68,0,69,1,69,0,69,0
62891,306545,101,102,1,105,3,109,4,110,1,111,1,118,7,119,1,120,1,120,0,121,1,123,2,126,3,128,2,129,1,135,6,137,2,140,3,142,2,144,2,145,1,145,0,145,0,145,0,145,0,149,4,151,2,151,0,153,2,156,3,156,0,159,3,159,0,159,0
63360,307962,155,164,9,167,3,179,12,183,4,189,6,196,7,199,3,205,6,209,4,220,11,223,3,227,4,233,6,237,4,244,7,249,5,254,5,258,4,261,3,268,7,274,6,279,5,290,11,295,5,300,5,307,7,313,6,318,5,321,3,325,4,329,4,337,8,344,7
63546,308652,31,31,0,32,1,33,1,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,34,1,35,1,36,1,36,0,38,2,39,1,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0
63588,295128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63657,170510,122,125,3,127,2,137,10,142,5,147,5,154,7,155,1,157,2,159,2,165,6,167,2,168,1,172,4,176,4,181,5,184,3,188,4,193,5,196,3,197,1,198,1,199,1,201,2,204,3,208,4,209,1,211,2,214,3,216,2,219,3,219,0,221,2,221,0
63693,306545,90,92,2,94,2,97,3,98,1,99,1,104,5,104,0,105,1,107,2,108,1,109,1,111,2,113,2,114,1,115,1,116,1,119,3,120,1,121,1,121,0,122,1,122,0,122,0,123,1,125,2,125,0,127,2,129,2,129,0,129,0,130,1,131,1,131,0
64107,313317,129,133,4,135,2,143,8,148,5,152,4,159,7,162,3,164,2,166,2,168,2,171,3,178,7,181,3,181,0,183,2,187,4,192,5,196,4,198,2,200,2,200,0,202,2,206,4,210,4,215,5,219,4,224,5,228,4,234,6,237,3,239,2,239,0,239,0
64365,314582,89,94,5,97,3,106,9,109,3,115,6,120,5,120,0,121,1,122,1,122,0,123,1,123,0,124,1,125,1,128,3,133,5,139,6,142,3,144,2,145,1,146,1,149,3,150,1,158,8,163,5,163,0,165,2,170,5,173,3,176,3,179,3,180,1,181,1
64837,46978,82,87,5,90,3,99,9,102,3,102,0,109,7,109,0,114,5,117,3,117,0,121,4,124,3,126,2,127,1,129,2,134,5,137,3,143,6,143,0,144,1,144,0,146,2,147,1,150,3,152,2,156,4,158,2,159,1,160,1,160,0,162,2,163,1,163,0
65268,319092,27,28,1,29,1,32,3,33,1,36,3,36,0,37,1,38,1,39,1,39,0,41,2,43,2,44,1,46,2,46,0,48,2,50,2,51,1,51,0,53,2,53,0,53,0,54,1,55,1,55,0,56,1,57,1,58,1,59,1,59,0,60,1,60,0,60,0
65660,320538,47,49,2,50,1,51,1,55,4,57,2,59,2,59,0,59,0,61,2,63,2,63,0,64,1,64,0,64,0,67,3,67,0,68,1,72,4,73,1,73,0,73,0,76,3,76,0,78,2,79,1,80,1,82,2,82,0,85,3,86,1,88,2,90,2,90,0
65813,321756,9,9,0,9,0,10,1,11,1,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,12,1,14,2,14,0,14,0,14,0
66008,322884,6,6,0,8,2,9,1,11,2,11,0,11,0,12,1,12,0,12,0,12,0,13,1,14,1,14,0,15,1,16,1,17,1,20,3,20,0,22,2,22,0,22,0,23,1,24,1,25,1,26,1,27,1,28,1,30,2,32,2,32,0,32,0,32,0,32,0
66275,314941,6,10,4,12,2,16,4,16,0,20,4,23,3,23,0,23,0,23,0,24,1,26,2,26,0,28,2,30,2,32,2,33,1,38,5,41,3,44,3,46,2,46,0,48,2,50,2,54,4,56,2,59,3,62,3,63,1,65,2,67,2,69,2,70,1,71,1
66718,136227,62,65,3,66,1,69,3,72,3,77,5,81,4,82,1,84,2,85,1,88,3,89,1,93,4,96,3,100,4,102,2,104,2,107,3,110,3,113,3,115,2,117,2,119,2,122,3,125,3,128,3,129,1,132,3,135,3,137,2,140,3,143,3,143,0,146,3
66741,327673,44,48,4,51,3,53,2,56,3,59,3,59,0,60,1,62,2,63,1,68,5,71,3,73,2,78,5,85,7,88,3,91,3,94,3,98,4,105,7,106,1,108,2,110,2,114,4,116,2,118,2,120,2,123,3,126,3,130,4,135,5,143,8,146,3,146,0
66974,329436,8,9,1,9,0,9,0,9,0,9,0,10,1,10,0,12,2,12,0,12,0,13,1,13,0,14,1,14,0,14,0,16,2,20,4,21,1,23,2,23,0,23,0,23,0,25,2,27,2,28,1,30,2,31,1,35,4,35,0,35,0,35,0,36,1,37,1
67208,331195,177,188,11,195,7,209,14,216,7,224,8,234,10,235,1,238,3,239,1,252,13,257,5,263,6,269,6,271,2,278,7,280,2,287,7,292,5,295,3,301,6,306,5,306,0,306,0,306,0,306,0,306,0,306,0,306,0,306,0,306,0,306,0,306,0,306,0
67397,332189,45,45,0,45,0,46,1,49,3,49,0,52,3,52,0,54,2,55,1,55,0,56,1,58,2,58,0,60,2,61,1,61,0,63,2,64,1,64,0,64,0,64,0,64,0,64,0,65,1,67,2,67,0,67,0,68,1,68,0,69,1,69,0,69,0,69,0
68099,323517,38,42,4,50,8,57,7,59,2,64,5,72,8,72,0,72,0,72,0,72,0,72,0,75,3,78,3,78,0,78,0,82,4,83,1,83,0,83,0,83,0,83,0,83,0,84,1,84,0,85,1,85,0,85,0,86,1,87,1,89,2,89,0,89,0,89,0
68900,343250,2,2,0,2,0,2,0,2,0,3,1,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,4,1,4,0,5,1,5,0,6,1,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0
68974,281229,75,78,3,82,4,85,3,89,4,89,0,94,5,95,1,98,3,101,3,103,2,106,3,112,6,116,4,120,4,122,2,124,2,127,3,129,2,132,3,134,2,134,0,137,3,140,3,142,2,146,4,146,0,149,3,153,4,154,1,155,1,159,4,160,1,162,2
69426,314506,133,140,7,145,5,154,9,157,3,161,4,170,9,171,1,173,2,174,1,178,4,181,3,187,6,188,1,189,1,190,1,194,4,200,6,200,0,200,0,201,1,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0
69755,26210,56,60,4,65,5,69,4,69,0,75,6,81,6,82,1,82,0,82,0,84,2,84,0,88,4,89,1,91,2,92,1,92,0,96,4,97,1,97,0,98,1,98,0,98,0,100,2,101,1,103,2,104,1,105,1,107,2,111,4,112,1,113,1,113,0,113,0
69894,352168,20,21,1,22,1,22,0,22,0,22,0,22,0,22,0,23,1,24,1,25,1,25,0,26,1,26,0,26,0,26,0,26,0,27,1,28,1,28,0,28,0,28,0,28,0,28,0,28,0,29,1,29,0,30,1,30,0,30,0,30,0,30,0,30,0,30,0
70095,353965,33,35,2,38,3,40,2,46,6,46,0,51,5,51,0,51,0,51,0,51,0,51,0,55,4,55,0,57,2,62,5,63,1,70,7,72,2,72,0,72,0,72,0,72,0,75,3,78,3,82,4,83,1,83,0,87,4,91,4,92,1,92,0,92,0,92,0
71010,361855,2,2,0,3,1,3,0,3,0,3,0,4,1,4,0,4,0,4,0,4,0,4,0,5,1,5,0,6,1,7,1,9,2,10,1,11,1,11,0,11,0,11,0,12,1,13,1,14,1,15,1,15,0,16,1,16,0,18,2,20,2,20,0,21,1,21,0
71384,365153,49,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,50,1,50,0
74680,265109,36,36,0,37,1,42,5,44,2,47,3,51,4,53,2,55,2,57,2,60,3,63,3,67,4,68,1,73,5,76,3,80,4,81,1,88,7,89,1,89,0,89,0,93,4,95,2,102,7,105,3,107,2,112,5,115,3,118,3,120,2,121,1,124,3,128,4
74821,394640,33,34,1,35,1,35,0,35,0,36,1,38,2,38,0,38,0,38,0,38,0,38,0,38,0,39,1,39,0,40,1,41,1,42,1,42,0,43,1,44,1,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0
75635,401696,112,118,6,122,4,128,6,133,5,135,2,139,4,141,2,146,5,149,3,152,3,156,4,159,3,161,2,164,3,166,2,170,4,174,4,177,3,177,0,179,2,180,1,185,5,189,4,191,2,193,2,197,4,199,2,205,6,208,3,211,3,219,8,219,0,220,1
75770,205988,20,22,2,26,4,26,0,27,1,28,1,30,2,31,1,31,0,31,0,31,0,31,0,32,1,32,0,33,1,33,0,35,2,35,0,36,1,36,0,37,1,37,0,37,0,38,1,39,1,39,0,40,1,40,0,41,1,42,1,42,0,43,1,44,1,44,0
76761,118971,148,154,6,157,3,164,7,170,6,173,3,181,8,183,2,186,3,189,3,200,11,202,2,210,8,216,6,222,6,229,7,233,4,238,5,245,7,250,5,256,6,259,3,264,5,270,6,275,5,279,4,284,5,289,5,293,4,298,5,300,2,304,4,308,4,313,5
77765,417504,20,20,0,22,2,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,23,1,23,0,24,1,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,25,1,25,0,26,1,26,0,27,1,27,0,27,0,27,0,27,0,27,0,27,0
78331,420682,81,86,5,91,5,99,8,100,1,103,3,109,6,110,1,111,1,112,1,114,2,116,2,119,3,123,4,126,3,131,5,138,7,141,3,145,4,147,2,149,2,149,0,149,0,149,0,149,0,150,1,150,0,150,0,150,0,150,0,150,0,150,0,150,0,150,0
78919,422561,2,3,1,4,1,4,0,4,0,4,0,4,0,4,0,4,0,5,1,6,1,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0
